Regions,pop_total_2011,pop_seniors_2011
Portugal,"10,562,178","2,010,064"
Continente,"10,047,621","1,937,788"
Norte,"3,689,682","631,439"
Alto Minho,"244,836","56,628"
Arcos de Valdevez,"22,847","7,057"
Caminha,"16,684","3,946"
Melgaço,"9,213","3,376"
Monção,"19,230","5,418"
Paredes de Coura,"9,198","2,472"
Ponte da Barca,"12,061","3,030"
Ponte de Lima,"43,498","8,620"
Valença,"14,127","3,197"
Viana do Castelo,"88,725","17,335"
Vila Nova de Cerveira,"9,253","2,177"
Cávado,"410,169","58,667"
Amares,"18,889","3,097"
Barcelos,"120,391","16,547"
Braga,"181,494","23,894"
Esposende,"34,254","5,049"
Terras de Bouro,"7,253","1,779"
Vila Verde,"47,888","8,301"
Ave,"425,411","62,799"
Cabeceiras de Basto,"16,710","3,221"
Fafe,"50,633","8,441"
Guimarães,"158,124","21,568"
Mondim de Basto,"7,493","1,609"
Póvoa de Lanhoso,"21,886","3,830"
Vieira do Minho,"12,997","2,965"
Vila Nova de Famalicão,"133,832","18,444"
Vizela,"23,736","2,721"
Área Metropolitana do Porto,"1,759,524","285,952"
Arouca,"22,359","4,024"
Espinho,"31,786","6,554"
Gondomar,"168,027","25,170"
Maia,"135,306","18,108"
Matosinhos,"175,478","28,285"
Oliveira de Azeméis,"68,611","12,042"
Paredes,"86,854","9,778"
Porto,"237,591","55,083"
Póvoa de Varzim,"63,408","9,492"
Santa Maria da Feira,"139,312","20,623"
Santo Tirso,"71,530","12,332"
São João da Madeira,"21,713","3,575"
Trofa,"38,999","5,216"
Vale de Cambra,"22,864","4,829"
Valongo,"93,858","12,486"
Vila do Conde,"79,533","11,697"
Vila Nova de Gaia,"302,295","46,658"
Alto Tâmega,"94,143","25,992"
Boticas,"5,750","1,827"
Chaves,"41,243","10,097"
Montalegre,"10,537","3,481"
Ribeira de Pena,"6,544","1,750"
Valpaços,"16,882","5,376"
Vila Pouca de Aguiar,"13,187","3,461"
Tâmega e Sousa,"432,915","60,998"
Amarante,"56,264","9,071"
Baião,"20,522","3,834"
Castelo de Paiva,"16,733","2,590"
Celorico de Basto,"20,098","3,823"
Cinfães,"20,427","4,226"
Felgueiras,"58,065","7,352"
Lousada,"47,387","5,231"
Marco de Canaveses,"53,450","6,959"
Paços de Ferreira,"56,340","6,263"
Penafiel,"72,265","9,210"
Resende,"11,364","2,439"
Douro,"205,157","47,421"
Alijó,"11,942","3,355"
Armamar,"6,297","1,596"
Carrazeda de Ansiães,"6,373","2,036"
Freixo de Espada à Cinta,"3,780","1,312"
Lamego,"26,691","5,401"
Mesão Frio,"4,433",929
Moimenta da Beira,"10,212","2,417"
Murça,"5,952","1,671"
Penedono,"2,952",845
Peso da Régua,"17,131","3,353"
Sabrosa,"6,361","1,692"
Santa Marta de Penaguião,"7,356","1,838"
São João da Pesqueira,"7,874","1,817"
Sernancelhe,"5,671","1,523"
Tabuaço,"6,350","1,518"
Tarouca,"8,048","1,556"
Torre de Moncorvo,"8,572","2,945"
Vila Nova de Foz Côa,"7,312","2,276"
Vila Real,"51,850","9,341"
Terras de Trás-os-Montes,"117,527","32,982"
Alfândega da Fé,"5,104","1,660"
Bragança,"35,341","8,205"
Macedo de Cavaleiros,"15,776","4,435"
Miranda do Douro,"7,482","2,423"
Mirandela,"23,850","6,016"
Mogadouro,"9,542","3,083"
Vila Flor,"6,697","1,929"
Vimioso,"4,669","1,811"
Vinhais,"9,066","3,420"
Centro,"2,327,755","521,750"
Oeste,"362,540","72,868"
Alcobaça,"56,693","11,706"
Alenquer,"43,267","7,577"
Arruda dos Vinhos,"13,391","2,309"
Bombarral,"13,193","3,049"
Cadaval,"14,228","3,642"
Caldas da Rainha,"51,729","10,820"
Lourinhã,"25,735","5,051"
Nazaré,"15,158","3,053"
Óbidos,"11,772","2,598"
Peniche,"27,753","5,702"
Sobral de Monte Agraço,"10,156","1,823"
Torres Vedras,"79,465","15,538"
Região de Aveiro,"370,394","69,149"
Águeda,"47,729","9,338"
Albergaria-a-Velha,"25,252","4,554"
Anadia,"29,150","6,895"
Aveiro,"78,450","13,266"
Estarreja,"26,997","5,402"
Ílhavo,"38,598","6,404"
Murtosa,"10,585","2,388"
Oliveira do Bairro,"23,028","4,736"
Ovar,"55,398","8,808"
Sever do Vouga,"12,356","2,876"
Vagos,"22,851","4,482"
Região de Coimbra,"460,139","104,730"
Arganil,"12,145","3,632"
Cantanhede,"36,595","9,096"
Coimbra,"143,396","28,786"
Condeixa-a-Nova,"17,078","3,246"
Figueira da Foz,"62,125","14,169"
Góis,"4,260","1,450"
Lousã,"17,604","3,157"
Mealhada,"20,428","4,326"
Mira,"12,465","3,144"
Miranda do Corvo,"13,098","2,820"
Montemor-o-Velho,"26,171","5,846"
Mortágua,"9,607","2,675"
Oliveira do Hospital,"20,855","5,067"
Pampilhosa da Serra,"4,481","1,893"
Penacova,"15,251","3,737"
Penela,"5,983","1,754"
Soure,"19,245","5,386"
Tábua,"12,071","3,062"
Vila Nova de Poiares,"7,281","1,484"
Região de Leiria,"294,632","60,438"
Alvaiázere,"7,287","2,391"
Ansião,"13,128","3,524"
Batalha,"15,805","2,961"
Castanheira de Pêra,"3,191","1,000"
Figueiró dos Vinhos,"6,169","1,825"
Leiria,"126,897","22,036"
Marinha Grande,"38,681","7,160"
Pedrógão Grande,"3,915","1,311"
Pombal,"55,217","13,170"
Porto de Mós,"24,342","5,060"
Viseu Dão Lafões,"267,633","61,997"
Aguiar da Beira,"5,473","1,639"
Carregal do Sal,"9,835","2,515"
Castro Daire,"15,339","4,166"
Mangualde,"19,880","4,732"
Nelas,"14,037","3,439"
